Link,Image,Name,Release date,Weight,OS,Storage,Screen_size,Screen_resolution,RAM,Battery,Camera,Price,net2g,net3g,net4g,year,status,dimensions,weight,build,sim,displaytype,displaysize,displayresolution,displayprotection,os,chipset,cpu,gpu,memoryslot,internalmemory,memoryother,cam1features,cam1video,cam2modules,cam2features,cam2video,wlan,bluetooth,gps,nfc,radio,usb,sensors,batdescription1,colors,models,price,,
https://www.gsmarena.com/oppo_reno5_5g-10589.php,https://fdn2.gsmarena.com/vv/bigpic/oppo-reno5-5g.jpg,Oppo Reno5 5G,"Released 2021, January 07","172g, or 180g, 7.9mm thickness","Android 11, up to Android 12, ColorOS 12","128GB/256GB storage, no card slot","6.43""",1080x2400 pixels,8/12 GB RAM,4300 mAh Li-Po,"64 MP, f/1.7, 26mm (wide), PDAF","29,999",GSM 850 / 900 / 1800 / 1900 - SIM 1 & SIM 2,HSDPA 800 / 850 / 900 / 1700(AWS) / 1900 / 2100,"1, 2, 3, 4, 5, 7, 8, 12, 17, 18, 19, 20, 26, 28, 38, 39, 40, 41, 66 - International","2020, December 10","Available. Released 2021, January 07",159.1 x 73.4 x 7.9 mm (6.26 x 2.89 x 0.31 in),172 g or 180 g (6.07 oz),,"Dual SIM (Nano-SIM, dual stand-by)","AMOLED, 90Hz, 430 nits (typ), 600 nits (HDR), 750 nits (peak)","6.43 inches, 99.8 cm(~85.5% screen-to-body ratio)","1080 x 2400 pixels, 20:9 ratio (~409 ppi density)",Corning Gorilla Glass 5,"Android 11, upgradable to Android 12, ColorOS 12",Qualcomm SM7250 Snapdragon 765G 5G (7 nm),Octa-core (1x2.4 GHz Kryo 475 Prime & 1x2.2 GHz Kryo 475 Gold & 6x1.8 GHz Kryo 475 Silver),Adreno 620,No,"128GB 8GB RAM, 256GB 12GB RAM",UFS 2.1,"LED flash, HDR, panorama","4K@30fps, 1080p@30/60/120fps; gyro-EIS, HDR","32 MP, f/2.4, 26mm (wide), 1/2.8"", 0.8µm",HDR,"1080p@30fps, gyro-EIS","Wi-Fi 802.11 a/b/g/n/ac, dual-band, Wi-Fi Direct","5.1, A2DP, LE, aptX HD","GPS (L1+L5), GLONASS (G1), BDS (B1I+B2a), GALILEO (E1+E5a), QZSS (L1+L5)",Yes (market/region dependent),No,"USB Type-C 2.0, OTG","Fingerprint (under display, optical), accelerometer, gyro, proximity, compass","Li-Po 4300 mAh, non-removable","Galactic Silver, Azure Blue, Starry Black","PEGM00, PEGT00, CPH2145",,AnTuTu: 317762(v8),
https://www.gsmarena.com/oppo_a73_5g-10499.php,https://fdn2.gsmarena.com/vv/bigpic/oppo-a73-5g-.jpg,Oppo A73 5G,"Released 2020, November 4","177g, 7.9mm thickness","Android 10, up to Android 12, ColorOS 12","128GB storage, microSDXC","6.5""",1080x2400 pixels,8 GB RAM,4040 mAh Li-Po,"16 MP, f/2.2, 26mm (wide), 1/3.06"", PDAF","25,999",GSM 850 / 900 / 1800 / 1900 - SIM 1 & SIM 2,HSDPA 800 / 850 / 900 / 1700(AWS) / 1900 / 2100,"1, 2, 3, 4, 5, 7, 8, 12, 17, 18, 19, 20, 26, 28, 38, 39, 40, 41, 66","2020, November 4","Available. Released 2020, November 4",162.2 x 75 x 7.9 mm (6.39 x 2.95 x 0.31 in),177 g (6.24 oz),,"Dual SIM (Nano-SIM, dual stand-by)","IPS LCD, 90Hz, 480 nits (typ)","6.5 inches, 102.0 cm(~83.9% screen-to-body ratio)","1080 x 2400 pixels, 20:9 ratio (~405 ppi density)",,"Android 10, upgradable to Android 12, ColorOS 12",Mediatek MT6853V Dimensity 720 (7 nm),Octa-core (2x2.0 GHz Cortex-A76 & 6x2.0 GHz Cortex-A55),Mali-G57 MC3,microSDXC (dedicated slot),128GB 8GB RAM,UFS 2.1,"LED flash, HDR, panorama","1080p@30fps, gyro-EIS","8 MP, f/2.0, 26mm (wide)",HDR,1080p@30fps,"Wi-Fi 802.11 a/b/g/n/ac, dual-band, Wi-Fi Direct","5.1, A2DP, aptX HD, LE","GPS, GLONASS, GALILEO, BDS",Unspecified,"USB Type-C 2.0, OTG","Fingerprint (side-mounted), accelerometer, proximity","Li-Po 4040 mAh, non-removable","Navy Black, Neon",CPH2161,About 240 EUR,,,
https://www.gsmarena.com/oppo_reno4_f-10478.php,https://fdn2.gsmarena.com/vv/bigpic/oppo-reno-4f.jpg,Oppo Reno4 F,"Released 2020, October 16","164g, 7.5mm thickness","Android 10, ColorOS 7.2","128GB storage, microSDXC","6.43""",1080x2400 pixels,8 GB RAM,4000 mAh Li-Po,"48 MP, f/1.7, 26mm (wide), 1/2.0"", 0.8µm, PDAF","21,499",GSM 850 / 900 / 1800 / 1900 - SIM 1 & SIM 2,HSDPA 850 / 900 / 2100,"1, 3, 5, 7, 8, 38, 40, 41","2020, October 10","Available. Released 2020, October 16",160.1 x 73.8 x 7.5 mm (6.30 x 2.91 x 0.30 in),164 g (5.78 oz),"Glass front, plastic back","Dual SIM (Nano-SIM, dual stand-by)","Super AMOLED, 430 nits (typ), 800 nits (peak)","6.43 inches, 99.8 cm(~84.5% screen-to-body ratio)","1080 x 2400 pixels, 20:9 ratio (~409 ppi density)",,"Android 10, ColorOS 7.2",Mediatek MT6779V Helio P95 (12 nm),Octa-core (2x2.2 GHz Cortex-A75 & 6x2.0 GHz Cortex-A55),PowerVR GM9446,microSDXC (dedicated slot),128GB 8GB RAM,UFS 2.1,"LED flash, HDR, panorama","4K@30fps, 1080p@30/120fps, gyro-EIS","16 MP, f/2.4, (wide), 1/3.09"", 1.0µm",HDR,1080p@30fps,"Wi-Fi 802.11 a/b/g/n/ac, dual-band, Wi-Fi Direct","5.1, A2DP, LE, aptX HD","GPS, GLONASS, GALILEO, BDS, QZSS",No,FM radio,"USB Type-C 2.0, OTG","Fingerprint (under display, optical), accelerometer, gyro, proximity, compass","Li-Po 4000 mAh, non-removable","Matte Black, Metallic White",SPH2209,About 250 EUR,,
https://www.gsmarena.com/oppo_a15-10497.php,https://fdn2.gsmarena.com/vv/bigpic/oppo-a15.jpg,Oppo A15,"Released 2020, October 27","175g, 7.9mm thickness","Android 10, ColorOS 7.2","32GB storage, microSDXC","6.52""",720x1600 pixels,2/3 GB RAM,4230 mAh Li-Po,"13 MP, f/2.2, (wide), 1/3.1"", 1.12µm, PDAF","9,500",GSM 850 / 900 / 1800 / 1900 - SIM 1 & SIM 2,HSDPA 850 / 900 / 2100,"1, 3, 5, 8, 38, 40, 41","2020, October 15","Available. Released 2020, October 27",164 x 75.4 x 7.9 mm (6.46 x 2.97 x 0.31 in),175 g (6.17 oz),"Glass front, plastic back, plastic frame","Dual SIM (Nano-SIM, dual stand-by)","IPS LCD, 480 nits (typ)","6.52 inches, 102.6 cm(~83.0% screen-to-body ratio)","720 x 1600 pixels, 20:9 ratio (~269 ppi density)",,"Android 10, ColorOS 7.2",Mediatek MT6765 Helio P35 (12nm),Octa-core (4x2.35 GHz Cortex-A53 & 4x1.8 GHz Cortex-A53),PowerVR GE8320,microSDXC,"32GB 2GB RAM, 32GB 3GB RAM",eMMC 5.1,"LED flash, HDR, panorama",1080p@30fps,"5 MP, f/2.4, (wide)",HDR,,"Wi-Fi 802.11 b/g/n, Wi-Fi Direct","5.0, A2DP, LE, aptX","GPS, GLONASS, BDS",No,FM radio,"microUSB 2.0, OTG","Fingerprint (rear-mounted), accelerometer, proximity","Li-Po 4230 mAh, non-removable","Dynamic Black, Mystery Blue",CPH2185,,,
https://www.gsmarena.com/oppo_a53s-10502.php,https://fdn2.gsmarena.com/vv/bigpic/oppo-a53-2020.jpg,Oppo A53s,"Released 2020, October 17","186g, 8.4mm thickness","Android 10, ColorOS 7.2","128GB/64GB storage, microSDXC","6.5""",720x1600 pixels,4 GB RAM,5000 mAh Li-Po,"13 MP, f/2.2, 25mm (wide), 1/3.06"", 1.12µm, PDAF","15,990",GSM 850 / 900 / 1800 / 1900 - SIM 1 & SIM 2,"HSDPA 800 / 850 / 900 / 1700(AWS) / 1900 / 2100 - Version 1, Version 3","1, 2, 3, 4, 5, 7, 8, 12, 17, 18, 19, 20, 20, 26, 28, 38, 39, 40, 41, 66 - Version 1","2020, October 12","Available. Released 2020, October 17",163.9 x 75.1 x 8.4 mm (6.45 x 2.96 x 0.33 in),186 g (6.56 oz),,"Dual SIM (Nano-SIM, dual stand-by)","IPS LCD, 90Hz, 480 nits (typ)","6.5 inches, 102.0 cm(~82.9% screen-to-body ratio)","720 x 1600 pixels, 20:9 ratio (~270 ppi density)",Corning Gorilla Glass 3,"Android 10, ColorOS 7.2",Qualcomm SM4250 Snapdragon 460 (11 nm),Octa-core (4x1.8 GHz Kryo 240 & 4x1.6 GHz Kryo 240),Adreno 610,microSDXC (dedicated slot),"64GB 4GB RAM, 128GB 4GB RAM",UFS 2.1 (single lane),"LED flash, HDR, panorama",1080p@30fps,"8 MP, f/2.0, (wide)",HDR,1080p@30fps,"Wi-Fi 802.11 a/b/g/n/ac, dual-band, Wi-Fi Direct","5.0, A2DP, LE, aptX HD","GPS, GLONASS, GALILEO, BDS",Yes (market/region dependent),FM radio,"USB Type-C 2.0, OTG","Fingerprint (rear-mounted), accelerometer, proximity, compass","Li-Po 5000 mAh, non-removable","Electric Black, Fancy Blue","CPH2139, CPH2135",0.77 W/kg (head)     0.97 W/kg (body),,
https://www.gsmarena.com/oppo_a73-10489.php,https://fdn2.gsmarena.com/vv/bigpic/oppo-a73.jpg,Oppo A73,"Released 2020, November 20","163g, 7.5mm thickness","Android 10, ColorOS 7.2","128GB storage, microSDXC","6.44""",1080x2400 pixels,4/6 GB RAM,4015 mAh Li-Po,"16 MP, f/2.2, (wide), 1/3.06"", PDAF","15,990",GSM 850 / 900 / 1800 / 1900 - SIM 1 & SIM 2,HSDPA 850 / 900 / 2100,"1, 3, 5, 7, 8, 20, 28, 38, 40, 41","2020, October 05","Available. Released 2020, November 20",159.8 x 72.9 x 7.5 mm (6.29 x 2.87 x 0.30 in),163 g (5.75 oz),,"Dual SIM (Nano-SIM, dual stand-by)","AMOLED, 430 nits (typ), 600 nits (peak)","6.44 inches, 100.1 cm(~86.0% screen-to-body ratio)","1080 x 2400 pixels, 20:9 ratio (~409 ppi density)",Corning Gorilla Glass 3,"Android 10, ColorOS 7.2",Qualcomm SM6115 Snapdragon 662 (11 nm),Octa-core (4x2.0 GHz Kryo 260 Gold & 4x1.8 GHz Kryo 260 Silver),Adreno 610,microSDXC (dedicated slot),"128GB 4GB RAM, 128GB 6GB RAM",UFS 2.1 (single lane),"LED flash, HDR, panorama","1080p@30fps, gyro-EIS","16 MP, f/2.0, 26mm (wide), 1/3.1"", 1.0µm",HDR,1080p@30fps,"Wi-Fi 802.11 a/b/g/n/ac, dual-band, Wi-Fi Direct","5.0, A2DP, LE, aptX","GPS, GLONASS, GALILEO, BDS",Yes (market/region dependent),FM radio,"USB Type-C 2.0, OTG","Fingerprint (under display, optical), accelerometer, gyro, proximity, compass","Li-Po 4015 mAh, non-removable","Navy Blue, Classic Silver",CPH2099,,,
https://www.gsmarena.com/oppo_a93-10431.php,https://fdn2.gsmarena.com/vv/bigpic/oppo-a93-.jpg,Oppo A93,"Released 2020, October 01","164g, 7.5mm thickness","Android 10, ColorOS 7.2","128GB storage, microSDXC","6.43""",1080x2400 pixels,8 GB RAM,4000 mAh Li-Po,"48 MP, f/1.7, 26mm (wide), 1/2.0"", 0.8µm, PDAF","22,990",GSM 850 / 900 / 1800 / 1900 - SIM 1 & SIM 2,HSDPA 850 / 900 / 2100,"1, 3, 5, 7, 8, 38, 40, 41","2020, October 01","Available. Released 2020, October 01",160.1 x 73.8 x 7.5 mm (6.30 x 2.91 x 0.30 in),164 g (5.78 oz),"Glass front, plastic back","Dual SIM (Nano-SIM, dual stand-by)","Super AMOLED, 430 nits (typ), 800 nits (peak)","6.43 inches, 99.8 cm(~84.5% screen-to-body ratio)","1080 x 2400 pixels, 20:9 ratio (~409 ppi density)",,"Android 10, ColorOS 7.2",Mediatek MT6779V Helio P95 (12 nm),Octa-core (2x2.2 GHz Cortex-A75 & 6x2.0 GHz Cortex-A55),PowerVR GM9446,microSDXC (dedicated slot),128GB 8GB RAM,UFS 2.1,"LED flash, HDR, panorama","4K@30fps, 1080p@30/120fps, gyro-EIS","16 MP, f/2.4, (wide), 1/3.09"", 1.0µm",HDR,1080p@30fps,"Wi-Fi 802.11 a/b/g/n/ac, dual-band, Wi-Fi Direct","5.1, A2DP, LE, aptX HD","GPS, GLONASS, GALILEO, BDS, QZSS",No,FM radio,"USB Type-C 2.0, OTG","Fingerprint (under display, optical), accelerometer, gyro, proximity, compass","Li-Po 4000 mAh, non-removable","Matte Black, Metallic White","CPH2121, CPH2123",About 280 EUR,,
https://www.gsmarena.com/oppo_reno4_z_5g-10375.php,https://fdn2.gsmarena.com/vv/bigpic/oppo-a92s.jpg,Oppo Reno4 Z 5G,"Released 2020, October 15","184g, 8.1mm thickness","Android 10, up to Android 11, ColorOS 11.1","128GB storage, no card slot","6.57""",1080x2400 pixels,8 GB RAM,4000 mAh Li-Po,"48 MP, f/1.7, 26mm (wide), 1/2.0"", 0.8µm, PDAF","32,999",GSM 850 / 900 / 1800 / 1900 - SIM 1 & SIM 2,HSDPA 850 / 900 / 1700(AWS) / 1900 / 2100,"1, 2, 3, 4, 5, 7, 8, 12, 17, 18, 19, 20, 26, 28, 38, 39, 40, 41, 66","2020, September 29","Available. Released 2020, October 15",163.8 x 75.5 x 8.1 mm (6.45 x 2.97 x 0.32 in),184 g (6.49 oz),,"Dual SIM (Nano-SIM, dual stand-by)","IPS LCD, 120Hz, 480 nits (typ)","6.57 inches, 104.2 cm(~84.3% screen-to-body ratio)","1080 x 2400 pixels, 20:9 ratio (~401 ppi density)",Corning Gorilla Glass 3+,"Android 10, upgradable to Android 11, ColorOS 11.1",Mediatek MT6873V Dimensity 800 (7 nm),Octa-core (4x2.0 GHz Cortex-A76 & 4x2.0 GHz Cortex-A55),Mali-G57 MC4,No,128GB 8GB RAM,UFS 2.1,"LED flash, HDR, panorama","4K@30fps, 1080p@30fps, gyro-EIS","16 MP, f/2.0, 26mm (wide), 1/3.06"", 1.0µm",HDR,1080p@30fps,24-bit/192kHz audio,"Wi-Fi 802.11 a/b/g/n/ac, dual-band, Wi-Fi Direct","5.1, A2DP, LE, aptX HD","GPS, GLONASS, GALILEO, BDS, QZSS",Yes,No,"USB Type-C 2.0, OTG","Fingerprint (side-mounted), accelerometer, gyro, proximity, compass","Li-Po 4000 mAh, non-removable","Ink Black, Dew White",CPH2065,About 260 EUR,AnTuTu: 295562 (v8)
https://www.gsmarena.com/oppo_reno4_lite-10465.php,https://fdn2.gsmarena.com/vv/bigpic/oppo-reno4-lite.jpg,Oppo Reno4 Lite,"Released 2020, September 28","164g, 7.4mm thickness","Android 10, ColorOS 7.2","128GB storage, microSDXC","6.43""",1080x2400 pixels,8 GB RAM,4015 mAh Li-Po,"48 MP, f/1.7, 26mm (wide), 1/2.0"", 0.8µm, PDAF","25,990",GSM 850 / 900 / 1800 / 1900 - SIM 1 & SIM 2,HSDPA 850 / 900 / 2100,"1, 3, 5, 8, 38, 40, 41","2020, September 28","Available. Released 2020, September 28",160.1 x 73.7 x 7.4 mm (6.30 x 2.90 x 0.29 in),164 g (5.78 oz),"Glass front (Gorilla Glass 3), plastic back","Dual SIM (Nano-SIM, dual stand-by)","AMOLED, 430 nits (typ)","6.43 inches, 99.8 cm(~84.6% screen-to-body ratio)","1080 x 2400 pixels, 20:9 ratio (~409 ppi density)",Corning Gorilla Glass 3,"Android 10, ColorOS 7.2",Mediatek MT6779V Helio P95 (12 nm),Octa-core (2x2.2 GHz Cortex-A75 & 6x2.0 GHz Cortex-A55),PowerVR GM9446,microSDXC (dedicated slot),128GB 8GB RAM,UFS 2.1,"LED flash, HDR, panorama","4K@30fps, 1080p@30/120fps, gyro-EIS","16 MP, f/2.4, (wide), 1/3"", 1.0µm",HDR,1080p@30fps,"Wi-Fi 802.11 a/b/g/n/ac, dual-band, Wi-Fi Direct","5.1, A2DP, LE, aptX HD","GPS, GLONASS, GALILEO, BDS, QZSS",Yes,FM radio,"USB Type-C 2.0, OTG","Fingerprint (under display, optical), accelerometer, gyro, proximity, compass","Li-Po 4015 mAh, non-removable","Magic Blue, Matte Black",CPH2125,1.44 W/kg (head)     1.41 W/kg (body),About 370 EUR,
https://www.gsmarena.com/oppo_a33_(2020)-10474.php,https://fdn2.gsmarena.com/vv/bigpic/oppo-a32.jpg,Oppo A33,"Released 2020, October 01","186g, 8.4mm thickness","Android 10, ColorOS 7.2","32GB storage, microSDXC","6.5""",720x1600 pixels,3/4 GB RAM,5000 mAh Li-Po,"13 MP, f/2.2, 25mm (wide), 1/3.06"", 1.12µm, PDAF","10,490",GSM 850 / 900 / 1800 / 1900 - SIM 1 & SIM 2,HSDPA 850 / 900 / 2100,"1, 3, 5, 7, 8, 38, 40, 41","2020, September 28","Available. Released 2020, October 01",163.9 x 75.1 x 8.4 mm (6.45 x 2.96 x 0.33 in),186 g (6.56 oz),,"Dual SIM (Nano-SIM, dual stand-by)","IPS LCD, 90Hz","6.5 inches, 102.8 cm(~83.5% screen-to-body ratio)","720 x 1600 pixels, 20:9 ratio (~269 ppi density)",Corning Gorilla Glass 3,"Android 10, ColorOS 7.2",Qualcomm SM4250 Snapdragon 460 (11 nm),Octa-core (4x1.8 GHz Kryo 240 & 4x1.6 GHz Kryo 240),Adreno 610,microSDXC (dedicated slot),"32GB 3GB RAM, 32GB 4GB RAM",UFS 2.1 gear 3 (one-lane),"LED flash, HDR, panorama",1080p@30fps,"8 MP, f/2.0, (wide)",HDR,1080p@30fps,"Wi-Fi 802.11 a/b/g/n/ac, dual-band, Wi-Fi Direct","5.0, A2DP, LE, aptX HD","GPS, GLONASS, GALILEO, BDS",No,No,"USB Type-C 2.0, OTG","Fingerprint (rear-mounted), accelerometer, proximity, compass","Li-Po 5000 mAh, non-removable","Moonlight Black, Mint Cream",CPH2137,About 130 EUR,,
https://www.gsmarena.com/oppo_reno4_se-10433.php,https://fdn2.gsmarena.com/vv/bigpic/oppo-reno4-se-.jpg,Oppo Reno4 SE,"Released 2020, September 24","169g, 7.9mm thickness","Android 10, ColorOS 7.2","128GB/256GB storage, no card slot","6.43""",1080x2400 pixels,8 GB RAM,4300 mAh Li-Po,"48 MP, f/1.7, 26mm (wide), 1/2.0"", 0.8µm, PDAF","27,999",GSM 850 / 900 / 1800 / 1900 - SIM 1 & SIM 2,HSDPA 850 / 900 / 1700(AWS) / 1900 / 2100,"1, 2, 3, 4, 5, 6, 7, 8, 19, 34, 38, 39, 40, 41","2020, September 21","Available. Released 2020, September 24",160.5 x 73.9 x 7.9 mm (6.32 x 2.91 x 0.31 in),169 g (5.96 oz),"Glass front, plastic back, plastic frame","Dual SIM (Nano-SIM, dual stand-by)","AMOLED, 430 nits (typ)","6.43 inches, 99.8 cm(~84.2% screen-to-body ratio)","1080 x 2400 pixels, 20:9 ratio (~409 ppi density)",,"Android 10, ColorOS 7.2",Mediatek MT6853V Dimensity 720 (7 nm),Octa-core (2x2.0 GHz Cortex-A76 & 6x2.0 GHz Cortex-A55),Mali-G57 MC3,No,"128GB 8GB RAM, 256GB 8GB RAM",UFS 2.0,"LED flash, HDR, panorama","4K@30fps, 1080p@30/120fps, gyro-EIS","32 MP, f/2.4, 26mm (wide), 1/2.8"", 0.8µm",HDR,"1080p@30fps, gyro-EIS",24-bit/192kHz audio,"Wi-Fi 802.11 a/b/g/n/ac, dual-band, Wi-Fi Direct","5.1, A2DP, LE, aptX HD","GPS, GLONASS, GALILEO, BDS",No,No,"USB Type-C 2.0, OTG","Fingerprint (under display, optical), accelerometer, gyro, proximity, compass","Li-Po 4300 mAh, non-removable","Black, White, Blue","PEAT00, PEAM00",About 320 EUR,
https://www.gsmarena.com/oppo_f17_pro-10388.php,https://fdn2.gsmarena.com/vv/bigpic/oppo-f17-pro---.jpg,Oppo F17 Pro,"Released 2020, September 07","164g, 7.5mm thickness","Android 10, ColorOS 7.2","128GB storage, microSDXC","6.43""",1080x2400 pixels,8 GB RAM,4015 mAh Li-Po,"48 MP, f/1.8, 26mm (wide), 1/2.0"", 0.8µm, PDAF","19,990",GSM 850 / 900 / 1800 / 1900 - SIM 1 & SIM 2,HSDPA 850 / 900 / 2100,"1, 3, 5, 8, 38, 40, 41","2020, September 02","Available. Released 2020, September 07",160.1 x 73.8 x 7.5 mm (6.30 x 2.91 x 0.30 in),164 g (5.78 oz),"Glass front (Gorilla Glass 3), plastic back","Dual SIM (Nano-SIM, dual stand-by)","Super AMOLED, 430 nits (typ), 800 nits (peak)","6.43 inches, 100.3 cm(~84.9% screen-to-body ratio)","1080 x 2400 pixels, 20:9 ratio (~408 ppi density)",Corning Gorilla Glass 3,"Android 10, ColorOS 7.2",Mediatek MT6779V Helio P95 (12 nm),Octa-core (2x2.2 GHz Cortex-A75 & 6x2.0 GHz Cortex-A55),PowerVR GM9446,microSDXC (dedicated slot),128GB 8GB RAM,UFS 2.1,"LED flash, HDR, panorama","4K@30fps, 1080p@30/120fps, gyro-EIS","16 MP, f/2.4, (wide), 1/3.09"", 1.0µm",HDR,1080p@30fps,"Wi-Fi 802.11 a/b/g/n/ac, dual-band, Wi-Fi Direct","5.1, A2DP, LE, aptX HD","GPS, GLONASS, GALILEO, BDS, QZSS",No,FM radio,"USB Type-C 2.0, OTG","Fingerprint (under display, optical), accelerometer, gyro, proximity, compass","Li-Po 4015 mAh, non-removable","Magic Blue, Matte Black, Metallic White",CPH2119,1.44 W/kg (head)     1.41 W/kg (body),About 270 EUR,
https://www.gsmarena.com/oppo_f17-10413.php,https://fdn2.gsmarena.com/vv/bigpic/oppo-f17.jpg,Oppo F17,"Released 2020, September 24","163g, 7.5mm thickness","Android 10, ColorOS 7.2","64GB/128GB storage, microSDXC","6.44""",1080x2400 pixels,4/8 GB RAM,4015 mAh Li-Po,"16 MP, f/2.2, (wide), 1/3.06"", PDAF","16,949",GSM 850 / 900 / 1800 / 1900 - SIM 1 & SIM 2,HSDPA 850 / 900 / 2100,"1, 3, 5, 8, 38, 40, 41","2020, September 02","Available. Released 2020, September 24",159.8 x 72.8 x 7.5 mm (6.29 x 2.87 x 0.30 in),163 g (5.75 oz),,"Dual SIM (Nano-SIM, dual stand-by)",Super AMOLED,"6.44 inches, 100.1 cm(~86.1% screen-to-body ratio)","1080 x 2400 pixels, 20:9 ratio (~409 ppi density)",,"Android 10, ColorOS 7.2",Qualcomm SM6115 Snapdragon 662 (11 nm),Octa-core (4x2.0 GHz Kryo 260 Gold & 4x1.8 GHz Kryo 260 Silver),Adreno 610,microSDXC (dedicated slot),"64GB 4GB RAM, 128GB 4GB RAM, 128GB 6GB RAM, 128GB 8GB RAM",,"LED flash, HDR, panorama",1080p@30fps,"16 MP, f/2.0, 26mm (wide), 1/3.1"", 1.0µm",HDR,1080p@30fps,"Wi-Fi 802.11 a/b/g/n/ac, dual-band, Wi-Fi Direct","5.1, A2DP, LE","GPS, GLONASS, GALILEO, BDS",No,FM radio,"USB Type-C 2.0, OTG","Fingerprint (under display, optical), accelerometer, gyro, proximity, compass","Li-Po 4015 mAh, non-removable","Dynamic Orange, Navy Blue, Classic Silver",CPH2095,1.16 W/kg (head)     0.81 W/kg (body),About 200 EUR,
https://www.gsmarena.com/oppo_a32-10454.php,https://fdn2.gsmarena.com/vv/bigpic/oppo-a32.jpg,Oppo A32,"Released 2020, September 10","186g, 8.4mm thickness","Android 10, ColorOS 7.2","64GB/128GB storage, microSDXC","6.5""",720x1600 pixels,4/8 GB RAM,5000 mAh Li-Po,"13 MP, f/2.2, 25mm (wide), 1/3.06"", 1.12µm, PDAF","13,990",GSM 850 / 900 / 1800 / 1900 - SIM 1 & SIM 2,HSDPA 850 / 900 / 2100,"1, 3, 5, 8, 34, 38, 39, 40, 41","2020, September 10","Available. Released 2020, September 10",163.9 x 75.1 x 8.4 mm (6.45 x 2.96 x 0.33 in),186 g (6.56 oz),,"Dual SIM (Nano-SIM, dual stand-by)","IPS LCD, 90Hz, 480 nits (typ)","6.5 inches, 102.0 cm(~82.9% screen-to-body ratio)","720 x 1600 pixels, 20:9 ratio (~270 ppi density)",,"Android 10, ColorOS 7.2",Qualcomm SM4250 Snapdragon 460 (11 nm),Octa-core (4x1.8 GHz Kryo 240 & 4x1.6 GHz Kryo 240),Adreno 610,microSDXC (dedicated slot),"64GB 4GB RAM, 128GB 4GB RAM, 128GB 8GB RAM",UFS 2.1,"LED flash, HDR, panorama",1080p@30fps,"8 MP, f/2.0, (wide)",HDR,1080p@30fps,"Wi-Fi 802.11 a/b/g/n/ac, dual-band, Wi-Fi Direct","5.0, A2DP, LE, aptX HD","GPS, GLONASS, GALILEO, BDS",No,No,"USB Type-C 2.0, OTG","Fingerprint (rear-mounted), accelerometer, proximity, compass","Li-Po 5000 mAh, non-removable","Mint Green, Electric Black, Fancy Blue",PDVM00,0.77 W/kg (head)     0.97 W/kg (body),About 150 EUR,
https://www.gsmarena.com/oppo_a53-10376.php,https://fdn2.gsmarena.com/vv/bigpic/oppo-a53-2020.jpg,Oppo A53,"Released 2020, August 25","186g, 8.4mm thickness","Android 10, up to Android 11","64GB/128GB storage, microSDXC","6.5""",720x1600 pixels,4/6 GB RAM,5000 mAh Li-Po,"13 MP, f/2.2, 25mm (wide), 1/3.06"", 1.12µm, PDAF","11,990",GSM 850 / 900 / 1800 / 1900 - SIM 1 & SIM 2,HSDPA 850 / 900 / 2100,"1, 3, 5, 8, 38, 40, 41","2020, August 20","Available. Released 2020, August 25",163.9 x 75.1 x 8.4 mm (6.45 x 2.96 x 0.33 in),186 g (6.56 oz),,"Dual SIM (Nano-SIM, dual stand-by)","IPS LCD, 90Hz","6.5 inches, 102.0 cm(~82.9% screen-to-body ratio)","720 x 1600 pixels, 20:9 ratio (~270 ppi density)",Corning Gorilla Glass 3,"Android 10, upgradable to Android 11",Qualcomm SM4250 Snapdragon 460 (11 nm),Octa-core (4x1.8 GHz Kryo 240 & 4x1.6 GHz Kryo 240),Adreno 610,microSDXC (dedicated slot),"64GB 4GB RAM, 128GB 4GB RAM, 128GB 6GB RAM",UFS 2.1,"LED flash, HDR, panorama",1080p@30fps,"16 MP, f/2.0, (wide), 1/3.06"", 1.0µm",HDR,1080p@30fps,"Wi-Fi 802.11 a/b/g/n/ac, dual-band, Wi-Fi Direct","5.0, A2DP, LE, aptX HD","GPS, GLONASS, GALILEO, BDS",No,FM radio,"USB Type-C 2.0, OTG","Fingerprint (rear-mounted), accelerometer, proximity, compass","Li-Po 5000 mAh, non-removable","Fairy White, Electric Black, Fancy Blue","CPH2127, CPH2131",0.77 W/kg (head)     0.97 W/kg (body),,
